Nodo_A;Nodo_B;Distancia
0;2;1
1;2;3
2;3;2
3;4;1
4;5;4
4;9;3
5;11;2
6;7;4
7;8;3
7;14;3
8;9;2
8;15;4
9;10;3
9;16;2
10;11;3
10;17;3
11;12;4
11;25;3
13;14;2
14;15;1
14;20;2
15;16;1
15;21;4
16;22;3
17;18;2
17;23;1
19;20;3
20;21;1
20;30;1
21;22;4
21;31;2
22;23;1
22;32;4
23;33;1
23;24;3
24;34;4
24;25;4
25;26;2
25;35;3
26;44;1
27;45;3
28;47;3
29;30;1
30;31;1
30;37;4
31;32;2
31;38;1
32;39;3
33;40;4
33;34;2
34;35;1
34;41;3
35;43;2
36;37;1
37;38;3
37;49;1
38;39;2
38;50;1
39;40;1
39;51;1
40;41;4
40;52;1
41;42;2
41;53;1
42;54;4
42;43;2
43;44;3
43;55;2
44;45;1
45;46;2
45;56;1
46;47;4
46;57;2
47;69;1
48;49;3
49;50;3
50;51;4
51;52;3
52;53;2
53;54;3
54;55;2
49;61;3
50;62;1
51;63;1
52;64;2
53;65;3
55;66;2
56;58;4
56;57;1
57;59;1
58;67;1
58;59;1
59;68;4
60;70;2
60;61;1
61;62;4
62;63;3
63;64;3
64;65;1
65;66;3
66;67;1
67;68;1
68;69;2
61;71;4
62;72;2
63;73;4
64;74;2
65;75;3
66;76;3
67;78;4
68;79;1
67;68;1
68;69;2
70;71;2
71;72;2
72;73;4
73;74;3
74;75;2
75;76;4
76;77;4
77;78;2
78;79;3
71;80;4
72;81;1
73;83;2
74;84;4
75;85;1
76;86;1
77;87;3
78;88;1
79;89;1
80;81;2
80;90;3
81;82;2
82;91;2
83;84;4
83;92;3
84;85;2
84;93;3
85;86;1
85;94;4
86;87;2
86;95;4
87;88;1
87;96;3
88;89;3
88;114;1
89;115;1
90;91;4
90;98;4
91;92;1
91;99;3
92;93;1
92;100;2
93;94;1
93;101;4
94;95;2
94;102;3
95;96;2
95;113;1
96;114;4
97;98;3
98;99;3
98;104;1
99;100;2
99;105;2
100;101;1
100;106;3
101;102;4
101;111;3
102;112;4
103;104;1
104;105;2
104;108;3
105;106;3
105;109;4
106;110;4
106;127;1
107;108;3
108;109;1
109;119;2
109;110;4
110;126;2
110;111;3
111;112;3
111;128;4
112;113;3
112;129;3
113;114;1
113;130;4
114;131;3
114;115;1
115;116;3
116;132;3
117;133;2
118;119;2
118;122;1
119;120;4
119;123;2
120;124;2
121;134;1
121;122;3
122;123;4
122;139;2
122;135;2
123;137;4
123;136;3
123;124;2
124;125;4
124;137;3
125;126;3
125;145;4
126;127;2
126;146;2
127;128;1
127;147;1
128;129;4
128;148;3
129;130;2
129;149;1
130;131;4
130;150;3
131;132;2
131;152;3
132;153;4
132;133;2
133;154;1
135;138;2
135;136;4
136;137;4
136;138;4
137;144;3
138;140;4
139;140;1
140;141;2
141;142;2
141;156;1
142;143;2
143;144;1
144;145;3
145;146;2
146;147;3
147;148;3
148;149;4
149;150;1
150;151;4
151;152;2
152;153;2
153;154;2
154;155;1
142;157;4
143;158;3
144;159;1
145;160;2
146;161;2
147;162;4
148;163;3
149;164;4
150;165;1
151;166;4
152;168;2
153;169;2
156;171;1
156;157;1
157;158;3
158;159;2
159;160;3
160;161;3
161;162;2
162;163;3
163;164;4
164;165;4
165;166;1
166;167;2
167;168;3
168;169;4
157;172;1
158;174;3
159;175;2
160;177;1
161;178;3
162;179;1
163;180;1
164;181;4
165;182;4
166;183;1
167;184;3
168;185;3
169;186;2
170;186;3
171;172;3
172;173;3
173;174;4
174;175;4
175;176;2
176;177;3
177;178;1
178;179;1
179;180;4
180;181;1
181;182;1
182;183;3
183;184;1
184;185;1
185;186;1
186;187;2
187;188;1
188;189;2
171;210;1
